Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
LD48A98HYC,Servicios,Otro,Cota,2021-03-16 11:06:00,2021-03-16 11:14:00,2021-03-16 11:17:00,1,674000.0,0,False,224666.66666666666,33700.0,1,3,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
LD8XETYJO2,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-16 15:13:00,2021-03-16 15:23:00,2021-03-16 15:26:00,1,4261800.0,1247000,False,146958.62068965516,213090.0,0,29,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
LD9V4B8ZLY,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-15 16:37:00,2021-03-15 16:46:00,2021-03-15 16:54:00,1,6050000.0,1819000,False,432142.85714285716,302500.0,0,14,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
LDRDAYH8QE,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2021-02-11 11:35:00,2021-02-11 11:44:00,2021-02-11 11:46:00,1,19166200.0,702000,False,709859.2592592592,958310.0,0,27,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
LEDPJDIKHX,Comercio detallista,Artesanías,Bogotá D.C.,2021-03-26 14:51:00,2021-03-26 15:11:00,2021-03-26 15:13:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
LEDVD7Z6QB,Servicios,Veterinaria,Bogotá D.C.,,2021-03-25 09:28:00,2021-03-25 09:32:00,1,13830072.0,0,False,4610024.0,691503.6000000001,1,3,2,2,2,5,225,Potenciales,0,0,1,0,Valor medio-alto
LEWMBNH75B,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,,,,1,1716300.0,340600,False,34326.0,85815.0,0,50,5,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
LF3NR8C8LZ,Belleza y cuidado personal,Estilista independiente,Bogotá D.C.,2021-02-02 11:40:00,2021-02-02 11:50:00,2021-02-02 11:52:00,1,615000.0,198000,False,41000.0,30750.0,0,15,4,3,4,2,342,Leales,0,0,0,0,Valor medio-alto
LFYHGOXGRO,Servicios,Tecnología y software,Bogotá D.C.,2021-03-25 18:12:00,2021-03-25 18:17:00,2021-03-25 18:19:00,1,2559750.0,200000,False,182839.2857142857,127987.5,0,14,3,3,4,4,344,Leales,0,0,0,0,Valor medio-alto
LHOSSOIH1H,Servicios,Medicina / Odontología,Bogotá D.C.,2021-02-15 11:09:00,2021-02-22 18:07:00,2021-02-22 18:10:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
LHR78JH6HJ,Servicios,Veterinaria,Soacha,2021-03-16 12:46:00,2021-03-16 12:55:00,2021-03-16 12:58:00,1,6051900.0,684100,False,88998.5294117647,302595.0,0,68,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
LKQGJTVQJR,Servicios,Veterinaria,Soacha,2021-03-16 14:35:00,2021-03-16 18:05:00,2021-03-16 18:07:00,1,10293700.0,3498300,False,87980.34188034188,514685.0,0,117,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
LLFKRQPY8W,Comercio detallista,Artesanías,Bogotá D.C.,2021-03-20 15:35:00,2021-03-20 15:52:00,2021-03-20 15:54:00,1,3973000.0,0,False,331083.3333333333,198650.0,0,12,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
LLT7ALN789,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-26 12:51:00,2021-03-26 12:55:00,2021-03-26 12:57:00,1,2050500.0,453200,False,170875.0,102525.0,0,12,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
LLTXEFN5PT,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-02-11 13:38:00,2021-02-11 13:45:00,2021-02-11 13:47:00,1,4000.0,0,False,2000.0,200.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
LM2DOYFZFQ,Comercio detallista,Óptica,Bogotá D.C.,2021-02-15 11:39:00,2021-02-15 11:47:00,2021-02-15 11:49:00,1,787400.0,0,False,196850.0,39370.0,2,4,2,1,2,2,122,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
LMX2GEGMF2,Comercio detallista,Óptica,Bogotá D.C.,2021-03-02 13:12:00,2021-03-02 13:16:00,2021-03-02 13:19:00,1,873000.0,0,False,218250.0,43650.0,0,4,2,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
LNC9DV2PJX,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-12 14:12:00,2021-03-12 16:48:00,2021-03-12 16:49:00,1,11347500.0,250000,False,630416.6666666666,567375.0,0,18,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
LNFCB1HSTX,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-03-09 14:40:00,2021-03-09 14:47:00,2021-03-09 14:50:00,1,1906000.0,942000,False,211777.77777777778,95300.0,0,9,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
LNPW8ZJ1VH,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-11 15:31:00,2021-03-11 15:41:00,2021-03-11 15:44:00,1,4350000.0,291000,False,207142.85714285713,217500.0,0,21,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
LNVAMYXMJV,Reparación y limpieza,Automotriz y autopartes,Soacha,,,,1,13727000.0,0,False,980500.0,686350.0,0,14,6,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
LO5O0RZGD9,Servicios,Otro,Bogotá D.C.,2021-03-06 08:25:00,2021-03-06 08:35:00,2021-03-06 08:42:00,1,4667000.0,1364000,False,122815.78947368421,233350.0,0,38,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
LO6UK40680,Servicios,Tecnología y software,Bogotá D.C.,2021-03-08 16:49:00,2021-03-08 17:01:00,2021-03-08 17:06:00,1,2120000.0,0,False,530000.0,106000.0,1,4,2,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
LO82SA4FJH,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-09 10:46:00,2021-03-09 10:52:00,2021-03-09 10:56:00,1,1241000.0,1239000,False,1241000.0,62050.0,2,1,1,1,1,3,113,Potenciales,1,1,1,1,Valor medio
LOH0NFQP5O,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-09 11:47:00,2021-03-09 11:55:00,2021-03-09 12:06:00,1,2051680.0,84000,False,683893.3333333334,102584.0,0,3,2,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
LPV2QOMYBB,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-03-12 17:42:00,2021-03-12 17:52:00,2021-03-12 18:01:00,1,88000.0,0,False,22000.0,4400.0,1,4,2,2,2,1,221,Perdidos / Hibernando,0,1,1,1,Valor medio
LQ2D24R9CM,Comercio detallista,Óptica,Bogotá D.C.,2021-03-04 18:10:00,2021-03-04 18:16:00,2021-03-04 18:18:00,1,10763000.0,400000,False,430520.0,538150.0,0,25,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
LQ2SDUZGGI,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-29 17:47:00,2021-03-29 18:05:00,2021-03-29 18:13:00,1,3758000.0,926000,False,72269.23076923077,187900.0,0,52,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
LQYUKPXH4J,Belleza y cuidado personal,Distribuidora,Soacha,,,,1,2000.0,0,False,2000.0,100.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
LRACMO8SZA,Servicios,Logística,Bogotá D.C.,2021-03-08 11:14:00,2021-03-08 11:22:00,2021-03-08 11:24:00,1,1990700.0,744700,False,180972.72727272726,99535.0,2,11,1,1,3,3,133,Potenciales,0,0,1,0,Valor medio-alto
LRCSJKCUCB,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-03-19 12:41:00,2021-03-19 12:44:00,2021-03-19 12:46:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
LRO5XR2AKA,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-03 16:18:00,2021-03-03 16:34:00,2021-03-03 16:37:00,1,15052200.0,804100,False,198055.26315789475,752610.0,0,76,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
LRQHNOP7Z0,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-12 13:46:00,2021-03-12 14:03:00,2021-03-12 14:11:00,1,3971843.0,935550,False,81058.02040816327,198592.15000000002,0,49,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
LRQW9XDLNP,Comercio detallista,Óptica,Bogotá D.C.,2021-03-01 14:47:00,2021-03-01 14:50:00,2021-03-01 14:52:00,1,5489500.0,850000,False,365966.6666666667,274475.0,0,15,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
LSTQ755L8C,Servicios,Tecnología y software,Bogotá D.C.,2021-03-31 15:13:00,2021-03-31 15:20:00,2021-03-31 15:27:00,1,999000.0,0,False,249750.0,49950.0,0,4,3,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
LT2XN1KG9D,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-25 11:04:00,2021-03-25 11:22:00,2021-06-12 17:14:00,1,58000.0,58000,False,58000.0,2900.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
LTT023WHW4,Servicios,Otro,Bogotá D.C.,2021-03-18 11:55:00,2021-03-18 12:30:00,2021-03-18 12:31:00,1,298000.0,296000,False,298000.0,14900.0,2,1,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
LUG21AW7A9,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-16 14:33:00,2021-03-16 14:42:00,2021-03-16 15:01:00,1,8437000.0,790000,False,301321.4285714286,421850.0,0,28,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
LUZKIAWNHC,Servicios,Veterinaria,Bogotá D.C.,2021-03-30 14:54:00,2021-03-30 15:02:00,2021-03-30 15:05:00,1,80400.0,0,False,13400.0,4020.0,0,6,3,3,2,1,321,Potenciales,0,0,1,0,Valor medio-alto
LV0J1DV42F,Servicios,Otro,Bogotá D.C.,2021-03-27 15:21:00,2021-03-27 17:01:00,2021-03-27 17:08:00,1,3155000.0,58000,False,631000.0,157750.0,0,5,3,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
LVA6QGYR68,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-02-12 13:09:00,2021-02-12 13:18:00,2021-02-12 13:20:00,1,7120600.0,0,False,58365.57377049181,356030.0,0,122,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
LVKBK45C0I,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-19 08:44:00,2021-03-19 08:49:00,2021-03-19 08:54:00,1,4000.0,0,False,2000.0,200.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
LWEL6V87EE,Comercio detallista,Óptica,Bogotá D.C.,2021-03-15 17:03:00,2021-03-15 17:19:00,2021-03-15 17:21:00,1,9661000.0,1830000,False,311645.1612903226,483050.0,0,31,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
LWEWEIMQCK,Servicios,Tecnología y software,Bogotá D.C.,,,,1,7930000.0,3080000,False,360454.54545454547,396500.0,0,22,5,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
LX14BZ6SA0,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-10 16:38:00,2021-03-10 16:43:00,2021-03-10 16:46:00,1,4184000.0,480000,False,190181.81818181818,209200.0,0,22,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
LXNVLF5D83,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-06 13:39:00,2021-03-06 13:48:00,2021-03-06 13:53:00,1,325550.0,122800,False,54258.333333333336,16277.5,0,6,3,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
LXSJ3P1T8O,Comercio detallista,Ropa / Accesorios,Cali,2021-03-24 16:40:00,2021-03-24 17:00:00,2021-03-26 20:26:00,1,710000.0,60000,False,39444.444444444445,35500.0,0,18,3,3,4,2,342,Leales,0,0,0,0,Valor medio-alto
LY1UVMK8FJ,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-26 14:21:00,2021-03-26 14:30:00,2021-03-26 14:33:00,1,163000.0,146000,False,54333.333333333336,8150.0,0,3,2,3,2,1,321,Potenciales,0,0,1,0,Valor medio-alto
LYBIXD9KKF,Comercio detallista,Auto partes,Soacha,2021-03-01 13:54:00,2021-03-01 14:03:00,2021-03-01 14:07:00,1,2686500.0,473000,False,268650.0,134325.0,0,10,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
LZ89FWJK0M,Servicios,Medicina / Odontología,Bogotá D.C.,2020-07-27 17:20:00,,,1,25877000.0,1525000,False,834741.9354838709,1293850.0,0,31,6,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
M03LR5DJ36,Servicios,Carpintería,Bogotá D.C.,2021-03-10 10:46:00,2021-03-10 10:59:00,2021-03-10 11:02:00,1,5000.0,0,False,1250.0,250.0,2,4,1,1,2,1,121,Perdidos / Hibernando,1,1,2,1,Valor medio
M12WLROQTF,Belleza y cuidado personal,Spa,Bogotá D.C.,2021-03-23 12:28:00,2021-03-23 12:59:00,2021-03-23 13:01:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
M1IZ72RGWS,Servicios,Otro,Bogotá D.C.,2021-03-11 19:28:00,2021-03-11 19:35:00,2021-03-11 19:39:00,1,801000.0,0,False,100125.0,40050.0,2,8,1,1,3,2,132,Potenciales,0,1,1,1,Valor medio
M1J0PZLEWY,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-16 15:29:00,2021-03-16 15:46:00,2021-03-16 15:48:00,1,1266800.0,443800,False,140755.55555555556,63340.0,0,9,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
M1RO2XZUNY,Servicios,Medicina / Odontología,Cali,2021-03-25 12:42:00,2021-03-25 12:48:00,2021-03-25 12:53:00,1,701000.0,0,False,350500.0,35050.0,1,2,2,2,1,2,212,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
M2FKWED4JU,Comercio detallista,Óptica,Bogotá D.C.,2021-03-12 11:31:00,2021-03-12 11:40:00,2021-03-12 11:44:00,1,1300000.0,40000,False,216666.66666666666,65000.0,0,6,2,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
M3FUXEI1AB,Comercio detallista,Óptica,Bogotá D.C.,2021-02-27 16:32:00,2021-02-27 16:40:00,2021-02-27 16:41:00,1,2833000.0,0,False,283300.0,141650.0,0,10,4,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
M3M5SSQNXB,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-03-17 10:57:00,2021-03-17 11:20:00,2021-03-18 10:17:00,1,188500.0,41000,False,18850.0,9425.0,0,10,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
M3Z7P9TKSI,Comercio detallista,Óptica,Soacha,2021-02-03 14:47:00,2021-02-03 14:57:00,2021-02-03 15:02:00,1,3903000.0,620000,False,300230.76923076925,195150.0,0,13,4,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
M4LEJ2UW3D,Comercio detallista,Elementos de seguridad,Tenjo,2021-03-11 12:02:00,2021-03-11 12:07:00,2021-03-11 12:09:00,1,1879000.0,0,False,268428.5714285714,93950.0,0,7,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
M4MHAN3FGL,Reparación y limpieza,Otro,Bogotá D.C.,2021-03-11 10:48:00,2021-03-11 11:11:00,2021-03-11 11:13:00,1,217000.0,0,False,72333.33333333333,10850.0,2,3,1,1,2,2,122,Perdidos / Hibernando,1,1,1,1,Valor medio
M5HZ7X5U73,Comercio detallista,Otro,Bogotá D.C.,2021-02-22 11:43:00,2021-02-22 11:54:00,2021-02-22 11:57:00,1,7115800.0,3337800,False,646890.9090909091,355790.0,0,11,4,3,3,5,335,Leales,0,0,0,0,Valor medio-alto
M6DAT66S3X,Belleza y cuidado personal,Spa,Bogotá D.C.,,,,1,12443420.0,0,False,829561.3333333334,622171.0,0,15,6,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
M6L291J9AL,Comercio detallista,Otro,Bogotá D.C.,2021-03-11 13:44:00,2021-03-11 13:53:00,2021-03-11 13:56:00,1,1017100.0,0,False,127137.5,50855.0,0,8,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
M6OZBW3KV8,Comercio detallista,Óptica,Bogotá D.C.,2021-03-15 13:11:00,2021-03-15 13:18:00,2021-03-15 16:20:00,1,5785000.0,1225000,False,482083.3333333333,289250.0,0,12,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
M6UN6KKMVK,Comercio detallista,Electrodomésticos,Bogotá D.C.,2021-03-30 13:25:00,2021-03-30 13:36:00,2021-03-30 13:38:00,1,1724000.0,133000,False,246285.7142857143,86200.0,0,7,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
M7CPCAKDOW,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-02-09 14:57:00,2021-02-09 15:02:00,2021-02-09 15:13:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
MA4Q90WWJP,Servicios,Otro,Bogotá D.C.,2021-03-03 15:50:00,2021-03-03 15:56:00,2021-03-03 15:58:00,1,4780000.0,693000,False,217272.72727272726,239000.0,0,22,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
MA88HYP2K0,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-11 16:52:00,2021-03-11 17:01:00,2021-03-11 17:03:00,1,185000.0,0,False,61666.666666666664,9250.0,0,3,2,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
MABV7Z1QOS,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-22 11:55:00,2021-02-22 12:05:00,2021-02-22 12:08:00,1,18000.0,0,False,9000.0,900.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
MAN4695RE8,Servicios,Tecnología y software,Bogotá D.C.,2021-03-18 13:50:00,2021-03-18 14:05:00,,1,153466.76470588235,0,True,153466.76470588235,7673.338235294118,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
MATDNHL7KW,Comercio detallista,Óptica,Soacha,2021-02-10 15:35:00,2021-02-10 15:43:00,2021-02-10 15:48:00,1,1402000.0,60000,False,200285.7142857143,70100.0,1,7,3,2,3,3,233,Potenciales,0,0,1,0,Valor medio-alto
MB6DZQNR7S,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-24 15:03:00,2021-03-24 15:24:00,2021-03-24 15:34:00,1,3967750.0,417000,False,360704.54545454547,198387.5,0,11,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
MB9ZFFD6U9,Comercio detallista,Joyería,Soacha,2021-03-18 14:14:00,2021-03-18 14:26:00,2021-03-18 14:30:00,1,1369000.0,55000,False,171125.0,68450.0,1,8,2,2,3,3,233,Potenciales,0,0,1,0,Valor medio-alto
MBAE22ZFET,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-03-26 15:14:00,2021-03-26 15:25:00,2021-03-26 15:29:00,1,2000.0,0,False,1000.0,100.0,0,2,2,3,1,1,311,Potenciales,1,1,1,1,Valor medio
MBAQXWNCA8,Alimentos y bebidas,Otro,Bogotá D.C.,,,,1,1290000.0,222000,False,80625.0,64500.0,0,16,6,3,4,3,343,Leales,0,0,0,0,Valor medio-alto
MBAT0CNCX3,Comercio detallista,Óptica,Bogotá D.C.,2021-03-05 15:06:00,2021-03-05 15:16:00,2021-03-05 15:20:00,1,15854000.0,2682000,False,587185.1851851852,792700.0,0,27,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
MBG4BBS0ZF,Turismo y entretenimiento,Entrenador personal,Bogotá D.C.,2021-02-18 17:42:00,2021-02-18 17:53:00,2021-02-18 17:55:00,1,652000.0,0,False,130400.0,32600.0,1,5,3,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
MBGZ788DAW,Comercio detallista,Otro,Bogotá D.C.,2021-03-22 10:37:00,2021-03-22 10:56:00,2021-03-22 10:59:00,1,593000.0,0,False,74125.0,29650.0,0,8,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
MCIHBFIT21,Servicios,Veterinaria,Bogotá D.C.,2021-03-11 10:43:00,2021-03-11 10:48:00,2021-03-11 10:51:00,1,1742800.0,192300,False,87140.0,87140.0,0,20,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
MCTSSCB8GF,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-25 12:31:00,2021-03-25 12:38:00,2021-03-25 17:56:00,1,1079550.0,302600,False,34824.1935483871,53977.5,0,31,3,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
MCX49Q2ICS,Servicios,Tecnología y software,Bogotá D.C.,2021-03-03 16:35:00,2021-03-03 16:42:00,2021-03-03 16:46:00,1,1955300.0,231000,False,130353.33333333333,97765.0,0,15,3,3,4,3,343,Leales,0,0,0,0,Valor medio-alto
MDCITTJ051,Comercio detallista,Mascotas,Bogotá D.C.,2021-03-15 16:53:00,2021-03-15 17:01:00,2021-03-15 17:10:00,1,3428700.0,440100,False,61226.78571428572,171435.0,0,56,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
MDMUSVHW27,Comercio detallista,Óptica,Bogotá D.C.,,,,1,5382000.0,0,False,316588.23529411765,269100.0,0,17,5,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
MDQBI18G0H,Servicios,Otro,Bogotá D.C.,2021-03-15 20:03:00,2021-03-15 20:20:00,2021-03-18 14:35:00,1,3263304.0,185850,False,120863.11111111111,163165.2,0,27,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
MDQD09KPD8,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-29 11:56:00,2021-03-29 12:07:00,2021-03-29 12:12:00,1,1668000.0,50000,False,556000.0,83400.0,0,3,2,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
MDYXP46Y6D,Comercio detallista,Óptica,Zipaquirá,2021-03-20 12:22:00,2021-03-20 12:30:00,2021-03-20 12:32:00,1,601000.0,0,False,150250.0,30050.0,1,4,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
MEJ0Y2UWFC,Servicios,Otro,Bogotá D.C.,2021-02-23 14:59:00,2021-02-23 15:21:00,2021-02-23 15:23:00,1,1066450.0,0,False,71096.66666666667,53322.5,0,15,3,3,4,3,343,Leales,0,0,0,0,Valor medio-alto
MF1J9PLAZB,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-03-10 16:58:00,2021-03-10 17:20:00,2021-03-10 17:24:00,1,103200.0,8700,False,17200.0,5160.0,0,6,2,3,2,1,321,Potenciales,0,0,1,0,Valor medio-alto
MG0TXIFH2Y,Comercio detallista,Materiales de construcción,Bogotá D.C.,,,,1,862800.0,14800,False,71900.0,43140.0,1,12,4,2,3,2,232,Potenciales,0,0,1,0,Valor medio-alto
MHA1W68HEF,Comercio detallista,Óptica,Bogotá D.C.,,,,1,1662000.0,0,False,277000.0,83100.0,1,6,4,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
MHTOMTRPXW,Comercio detallista,Óptica,Bogotá D.C.,2021-02-09 15:14:00,2021-02-09 15:23:00,2021-02-09 15:25:00,1,1622000.0,0,False,270333.3333333333,81100.0,0,6,3,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
MID8YJ7B2Q,Alimentos y bebidas,Repostería / Panadería,Bogotá D.C.,2021-03-18 12:27:00,2021-03-18 12:40:00,2021-03-18 12:43:00,1,986971.0,96800,False,29908.21212121212,49348.55,0,33,3,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
MII41Z5CDJ,Comercio detallista,Artesanías,Bogotá D.C.,2021-03-15 16:43:00,2021-03-15 16:58:00,2021-03-15 17:08:00,1,4000.0,0,False,571.4285714285714,200.0,0,7,2,3,3,1,331,Leales,0,1,1,1,Valor medio
MILUR46FPC,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-29 14:35:00,2021-03-29 14:43:00,2021-03-29 14:46:00,1,1182900.0,86500,False,131433.33333333334,59145.0,0,9,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
MJHRQNWSIA,Comercio detallista,Muebles / Decoración,Cali,2021-03-24 15:53:00,2021-03-24 16:01:00,2021-03-24 16:13:00,1,515000.0,505000,False,171666.66666666666,25750.0,1,3,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
MJVN8KHF63,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-24 18:19:00,2021-03-24 18:34:00,2021-03-24 18:36:00,1,1305200.0,775000,False,65260.0,65260.0,0,20,2,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
MK1HU2V9VX,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-19 12:09:00,2021-03-19 12:15:00,2021-03-19 12:23:00,1,267000.0,22000,False,38142.857142857145,13350.0,0,7,3,3,3,2,332,Leales,0,0,1,0,Valor medio-alto
MKGC0PHC6Q,Alimentos y bebidas,Bar / Club / Discoteca,Soacha,2021-03-09 15:08:00,2021-03-09 15:15:00,2021-03-09 15:17:00,1,183600.0,0,False,61200.0,9180.0,1,3,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
MKT16Z8OOI,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-26 12:03:00,2021-03-26 12:22:00,2021-03-26 12:25:00,1,552000.0,208000,False,110400.0,27600.0,0,5,2,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
MLZY5KPHBV,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-27 12:47:00,2021-03-27 12:54:00,2021-03-27 13:01:00,1,608500.0,257500,False,60850.0,30425.0,0,10,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
MMX7SJT98E,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-02 10:55:00,2021-03-02 11:02:00,2021-03-02 11:05:00,1,1257000.0,139000,False,50280.0,62850.0,0,25,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
MNHAH41IFF,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-16 19:15:00,2021-03-16 19:30:00,2021-03-16 19:32:00,1,4932000.0,799800,False,214434.78260869565,246600.0,0,23,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
MNQC513UIT,Comercio detallista,Tienda naturista,Soacha,2021-02-02 14:40:00,2021-02-02 14:49:00,2021-02-02 14:52:00,1,1969000.0,0,False,281285.71428571426,98450.0,0,7,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
